AcresBurned,Counties,CountyIds,Extinguished,Latitude,Longitude,Name,Started,ExtinguishedFormatted,StartFormatted,DeltaDays
46150,Shasta,45,2019-01-04T09:21:00Z,40.896,-122.219,Hirz Fire,2018-08-09T01:55:00Z,01/04/2019 09:21:00,08/09/2018 01:55:00,148.3097222
1900,Shasta,45,2019-01-04T09:21:00Z,40.99344,-121.52225,Hat Fire,2018-08-09T14:34:00Z,01/04/2019 09:21:00,08/09/2018 14:34:00,147.7826389
1678,Shasta,45,2019-01-04T10:01:00Z,40.50318,-122.42308,Creek Fire,2018-06-24T12:29:00Z,01/04/2019 10:01:00,06/24/2018 12:29:00,193.8972222
328,Shasta,45,2019-01-04T10:02:00Z,40.52909,-122.17457,Bascom Fire,2018-06-23T12:54:00Z,01/04/2019 10:02:00,06/23/2018 12:54:00,194.8805556
155,Shasta,45,2019-01-04T09:16:00Z,40.36888889,-122.8905556,Gorge Fire,2018-08-19T07:32:00Z,01/04/2019 09:16:00,08/19/2018 07:32:00,138.0722222
76,Shasta,45,2019-01-04T08:58:00Z,40.5939,-122.17173,Silver Fire,2018-09-28T14:44:00Z,01/04/2019 08:58:00,09/28/2018 14:44:00,97.75972222
63,Shasta,45,2019-01-04T09:38:00Z,40.741186,-122.649626,Highland Fire,2018-07-20T13:26:00Z,01/04/2019 09:38:00,07/20/2018 13:26:00,167.8416667
51,Shasta,45,2019-01-04T09:36:00Z,40.824,-121.90215,Crestline Fire,2018-07-24T15:24:00Z,01/04/2019 09:36:00,07/24/2018 15:24:00,163.7583333
38,Shasta,45,2019-01-04T08:53:00Z,40.60866,-122.38366,Masonic Fire,2018-10-14T11:33:00Z,01/04/2019 08:53:00,10/14/2018 11:33:00,81.88888889
35,Shasta,45,2019-01-04T09:29:00Z,40.95673,-121.6002,Corner Fire,2018-07-29T16:22:00Z,01/04/2019 09:29:00,07/29/2018 16:22:00,158.7131944
31,Shasta,45,2019-01-04T09:53:00Z,40.62693,-122.23449,Vista Fire,2018-07-08T14:41:00Z,01/04/2019 09:53:00,07/08/2018 14:41:00,179.8
13,Shasta,45,2019-01-04T09:08:00Z,40.678889,-122.400556,Ranchera Fire,2018-09-04T14:43:00Z,01/04/2019 09:08:00,09/04/2018 14:43:00,121.7673611
12,Shasta,45,2019-01-04T08:54:00Z,40.49618,-122.51597,Tower Fire,2018-10-14T06:45:00Z,01/04/2019 08:54:00,10/14/2018 06:45:00,82.08958333
11,Shasta,45,2019-01-03T09:45:00Z,40.4635,-121.77419,Rock Fire,2018-03-27T16:20:00Z,01/03/2019 09:45:00,03/27/2018 16:20:00,281.7256944
30,Shasta,45,2019-07-12T19:08:54Z,40.463936,-122.435492,Horse Fire,2019-07-12T19:08:54Z,07/12/2019 19:08:54,07/12/2019 19:08:54,0
600,Shasta,45,2019-08-26T17:00:00Z,40.715556,-122.241944,Mountain Fire,2019-08-22T11:02:09Z,08/26/2019 17:00:00,08/22/2019 11:02:09,4.248506944
156,Shasta,45,2019-08-17T18:43:00Z,40.484329,-122.159393,Cottage Fire,2019-08-15T15:09:55Z,08/17/2019 18:43:00,08/15/2019 15:09:55,2.147974537
90,Shasta,45,2019-06-26T06:00:00Z,40.41404,-122.66779,Trinity Fire,2019-06-26T15:35:00Z,06/26/2019 06:00:00,06/26/2019 15:35:00,-0.399305556
46,Shasta,45,2019-08-13T16:15:00Z,40.46968,-122.54364,Lower Fire,2019-08-12T14:16:53Z,08/13/2019 16:15:00,08/12/2019 14:16:53,1.082025463
42,Shasta,45,2019-10-10T19:05:00Z,40.4988,-122.19911,Plains Fire,2019-10-10T15:49:07Z,10/10/2019 19:05:00,10/10/2019 15:49:07,0.136030093
30,Shasta,45,2019-08-04T17:18:21Z,40.55924,-122.25409,Gilbert Fire,2019-08-04T17:18:21Z,08/04/2019 17:18:21,08/04/2019 17:18:21,0
30,Shasta,45,2019-07-06T20:03:00Z,40.41741,-122.767256,Ranch Fire,2019-07-05T14:46:33Z,07/06/2019 20:03:00,07/05/2019 14:46:33,1.219756944
16,Shasta,45,2019-09-24T14:52:00Z,40.612556,-122.039167,Cow Fire,2019-09-24T08:40:45Z,09/24/2019 14:52:00,09/24/2019 08:40:45,0.2578125
747,Sierra,46,2018-01-09T11:51:00Z,39.439722,-120.027222,Farad Fire,2017-07-10T13:02:00Z,01/09/2018 11:51:00,07/10/2017 13:02:00,182.9506944
168,Sierra,46,2018-01-09T11:00:00Z,39.71101,-120.02325,Evans Fire,2017-06-19T21:41:00Z,01/09/2018 11:00:00,06/19/2017 21:41:00,203.5548611
14754,Siskiyou,47,2013-08-31T06:45:00Z,41.32,-123.176,Salmon River Complex,2013-07-31T22:00:00Z,08/31/2013 06:45:00,07/31/2013 22:00:00,30.36458333
50,Siskiyou,47,2013-08-15T17:00:00Z,41.923323,-122.578393,Cottonwood Fire,2013-08-15T14:40:00Z,08/15/2013 17:00:00,08/15/2013 14:40:00,0.097222222
40,Siskiyou,47,2013-07-31T19:25:00Z,0,0,Trout Fire,2013-07-31T15:25:00Z,07/31/2013 19:25:00,07/31/2013 15:25:00,0.166666667
50042,Siskiyou,47,2014-08-06T10:00:00Z,0,0,July Complex,2014-08-02T09:00:00Z,08/06/2014 10:00:00,08/02/2014 09:00:00,4.041666667
35302,Siskiyou,47,2014-08-18T09:45:00Z,42.048,-122.345,Oregon Gulch Fire (part of the Beaver Complex),2014-07-30T23:00:00Z,08/18/2014 09:45:00,07/30/2014 23:00:00,18.44791667
32496,Siskiyou,47,2014-09-02T13:00:00Z,0,0,Beaver Fire,2014-07-30T00:00:00Z,09/02/2014 13:00:00,07/30/2014 00:00:00,34.54166667
5503,Siskiyou,47,2014-08-18T10:00:00Z,41.682,-122.127,Little Deer Fire,2014-07-31T17:45:00Z,08/18/2014 10:00:00,07/31/2014 17:45:00,17.67708333
516,Siskiyou,47,2014-10-11T18:50:00Z,41.42384,-122.37432,Boles Fire,2014-09-15T13:38:00Z,10/11/2014 18:50:00,09/15/2014 13:38:00,26.21666667
30,Siskiyou,47,2014-08-02T11:00:00Z,0,0,Siskiyou County Lightning Fires,2014-07-29T13:00:00Z,08/02/2014 11:00:00,07/29/2014 13:00:00,3.916666667
0,Siskiyou,47,2014-08-14T09:30:00Z,41.796,-123.374,Happy Camp Complex,2014-08-11T22:00:00Z,08/14/2014 09:30:00,08/11/2014 22:00:00,2.479166667
200,Siskiyou,47,2015-03-02T09:00:00Z,41.485,-121.851,Stephens Fire,2015-02-24T12:15:00Z,03/02/2015 09:00:00,02/24/2015 12:15:00,5.864583333
181,Siskiyou,47,2015-07-14T08:30:00Z,41.8048,-122.5029,Cooley Fire,2015-07-13T17:56:00Z,07/14/2015 08:30:00,07/13/2015 17:56:00,0.606944444
69,Siskiyou,47,2015-08-22T18:00:00Z,0,0,Prairie Fire,2015-08-20T16:00:00Z,08/22/2015 18:00:00,08/20/2015 16:00:00,2.083333333
58,Siskiyou,47,2015-10-10T18:45:00Z,0,0,Military Fire,2015-10-10T12:00:00Z,10/10/2015 18:45:00,10/10/2015 12:00:00,0.28125
24,Siskiyou,47,2015-07-22T17:00:00Z,41.999341,-121.891226,Dorris Fire,2015-07-21T17:00:00Z,07/22/2015 17:00:00,07/21/2015 17:00:00,1
33867,Siskiyou,47,2016-08-28T18:15:00Z,41.851,-123.118,Gap Fire,2016-08-27T18:00:00Z,08/28/2016 18:15:00,08/27/2016 18:00:00,1.010416667
2860,Siskiyou,47,2016-11-08T10:15:00Z,41.623,-123.557,Pony Fire,2016-06-07T02:45:00Z,11/08/2016 10:15:00,06/07/2016 02:45:00,154.3125
710,Siskiyou,47,2016-08-30T06:45:00Z,41.7813,-122.611,Grade Fire,2016-08-24T14:55:00Z,08/30/2016 06:45:00,08/24/2016 14:55:00,5.659722222
56,Siskiyou,47,2016-05-21T19:00:00Z,0,0,Mill Fire,2016-05-19T15:37:00Z,05/21/2016 19:00:00,05/19/2016 15:37:00,2.140972222
32,Siskiyou,47,2016-09-13T18:30:00Z,41.6314,-122.7933,Moffett Fire,2016-09-12T16:28:00Z,09/13/2016 18:30:00,09/12/2016 16:28:00,1.084722222
26,Siskiyou,47,2016-07-20T09:00:00Z,41.96191,-122.59328,Bailey Fire,2016-07-19T14:09:00Z,07/20/2016 09:00:00,07/19/2016 14:09:00,0.785416667
23,Siskiyou,47,2016-07-22T12:00:00Z,41.71847,-122.36924,Table Fire,2016-07-21T20:30:00Z,07/22/2016 12:00:00,07/21/2016 20:30:00,0.645833333
78698,Siskiyou,47,2018-01-09T12:43:00Z,41.841,-123.474,Eclipse Complex,2017-08-15T07:55:00Z,01/09/2018 12:43:00,08/15/2017 07:55:00,147.2
39715,Siskiyou,47,2018-01-09T12:42:00Z,42.039,-123.218,Miller Complex,2017-08-14T14:00:00Z,01/09/2018 12:42:00,08/14/2017 14:00:00,147.9458333
27276,Siskiyou,47,2018-01-09T12:07:00Z,41.59,-123.501,Orleans Complex,2017-07-26T18:00:00Z,01/09/2018 12:07:00,07/26/2017 18:00:00,166.7548611
3142,Siskiyou,47,2018-01-09T12:26:00Z,41.853,-123.676,Young Fire,2017-08-07T17:45:00Z,01/09/2018 12:26:00,08/07/2017 17:45:00,154.7784722
469,Siskiyou,47,2018-01-09T11:44:00Z,41.3975,-122.8428,Fay Fire,2017-07-05T11:05:00Z,01/09/2018 11:44:00,07/05/2017 11:05:00,188.0270833
155,Siskiyou,47,2018-01-09T12:12:00Z,41.9808,-121.9741,Hill Fire,2017-07-29T16:33:00Z,01/09/2018 12:12:00,07/29/2017 16:33:00,163.81875
56,Siskiyou,47,2018-01-09T10:59:00Z,41.93006,-122.36545,Bogus Fire,2017-06-18T15:45:00Z,01/09/2018 10:59:00,06/18/2017 15:45:00,204.8013889
55,Siskiyou,47,2018-01-09T12:47:00Z,41.99483,-121.90077,Owens Fire,2017-08-29T15:39:00Z,01/09/2018 12:47:00,08/29/2017 15:39:00,132.8805556
54,Siskiyou,47,2018-01-09T12:46:00Z,41.222,-122.292,Bradley Fire,2017-08-28T22:00:00Z,01/09/2018 12:46:00,08/28/2017 22:00:00,133.6152778
54,Siskiyou,47,2018-01-09T12:46:00Z,41.222,-122.27499,Bradley Fire,2017-08-28T21:38:00Z,01/09/2018 12:46:00,08/28/2017 21:38:00,133.6305556
46,Siskiyou,47,2018-01-09T10:27:00Z,41.8721,-122.4571,Whitepine Fire,2017-06-06T16:38:00Z,01/09/2018 10:27:00,06/06/2017 16:38:00,216.7423611
41,Siskiyou,47,2018-01-09T12:38:00Z,41.99279,-122.9401,Ward Fire,2017-08-13T12:41:00Z,01/09/2018 12:38:00,08/13/2017 12:41:00,148.9979167
19,Siskiyou,47,2018-01-09T11:08:00Z,40.703775,-122.645079,King Fire,2017-06-26T12:30:00Z,01/09/2018 11:08:00,06/26/2017 12:30:00,196.9430556
0,Siskiyou,47,2018-01-09T12:05:00Z,41.702,-123.508,Clear Complex (merged into Eclipse Complex),2017-07-25T12:45:00Z,01/09/2018 12:05:00,07/25/2017 12:45:00,167.9722222
0,Siskiyou,47,2018-01-09T11:43:00Z,41.86609,-122.73031,Klamath Fire,2017-07-04T15:21:00Z,01/09/2018 11:43:00,07/04/2017 15:21:00,188.8486111
0,Siskiyou,47,2018-01-09T11:07:00Z,41.841,-123.474,Salmon-August Complex ,2017-06-25T17:00:00Z,01/09/2018 11:07:00,06/25/2017 17:00:00,197.7548611
38008,Siskiyou,47,2019-01-04T09:55:00Z,41.893332,-122.534655,Klamathon Fire,2018-07-05T12:31:00Z,01/04/2019 09:55:00,07/05/2018 12:31:00,182.8916667
224,Siskiyou,47,2019-01-04T09:44:00Z,41.70877,-122.47293,Steamboat Fire,2018-07-15T09:58:00Z,01/04/2019 09:44:00,07/15/2018 09:58:00,172.9902778
215,Siskiyou,47,2019-01-04T09:56:00Z,41.085,-123.051,Petersburg Fire,2018-07-01T18:13:00Z,01/04/2019 09:56:00,07/01/2018 18:13:00,186.6548611
127,Siskiyou,47,2019-01-04T10:25:00Z,41.65935,-122.48556,Shastina Fire,2018-05-09T18:11:00Z,01/04/2019 10:25:00,05/09/2018 18:11:00,239.6763889
63,Siskiyou,47,2019-01-04T09:59:00Z,41.83359,-122.99272,Cherry Fire,2018-06-27T19:46:00Z,01/04/2019 09:59:00,06/27/2018 19:46:00,190.5923611
37,Siskiyou,47,2019-01-04T10:17:00Z,41.58233,-122.33769,Martin Fire,2018-06-03T16:14:00Z,01/04/2019 10:17:00,06/03/2018 16:14:00,214.7520833
27,Siskiyou,47,2019-01-04T10:24:00Z,41.791859,-122.513883,Ager Fire,2018-05-19T13:04:00Z,01/04/2019 10:24:00,05/19/2018 13:04:00,229.8888889
15,Siskiyou,47,2019-01-04T08:55:00Z,41.94046,-122.43933,Iron Gate Fire,2018-10-10T21:50:00Z,01/04/2019 08:55:00,10/10/2018 21:50:00,85.46180556
12,Siskiyou,47,2019-01-04T10:13:00Z,41.64805,-122.98442,Meamber Fire,2018-06-04T15:08:00Z,01/04/2019 10:13:00,06/04/2018 15:08:00,213.7951389
10,Siskiyou,47,2019-01-04T09:40:00Z,41.632373,-122.37985,Lott Fire,2018-07-17T19:03:00Z,01/04/2019 09:40:00,07/17/2018 19:03:00,170.6090278
1872,Siskiyou,47,2019-09-07T08:36:32Z,41.862237,-122.662258,Lime Fire,2019-09-07T08:36:32Z,09/07/2019 08:36:32,09/07/2019 08:36:32,0
227,Siskiyou,47,2019-09-26T08:00:00Z,41.4929742,-123.2129356,Kidder 2 Fire,2019-09-07T08:47:46Z,09/26/2019 08:00:00,09/07/2019 08:47:46,18.9668287
207,Siskiyou,47,2019-06-24T16:56:00Z,39.28926,-121.85906,Lumgrey Fire,2019-06-17T17:50:00Z,06/24/2019 16:56:00,06/17/2019 17:50:00,6.9625
91,Siskiyou,47,2019-09-15T15:52:00Z,41.749667,-123.000833,Bar Fire,2019-09-15T15:52:00Z,09/15/2019 15:52:00,09/15/2019 15:52:00,0
83,Siskiyou,47,2019-07-27T10:15:00Z,41.834366,-122.656569,Tree Fire,2019-07-27T10:15:00Z,07/27/2019 10:15:00,07/27/2019 10:15:00,0
35,Siskiyou,47,2019-07-27T10:15:00Z,41.838,-122.845,Community Fire,2019-07-27T10:15:00Z,07/27/2019 10:15:00,07/27/2019 10:15:00,0
17,Siskiyou,47,2019-06-17T10:39:00Z,41.64895,-122.35962,Rocky Fire,2019-06-14T16:14:00Z,06/17/2019 10:39:00,06/14/2019 16:14:00,2.767361111
15,Siskiyou,47,2019-09-10T19:27:00Z,41.512917,-122.740333,Duzel Fire,2019-09-07T18:19:16Z,09/10/2019 19:27:00,09/07/2019 18:19:16,3.047037037
10,Siskiyou,47,2019-06-21T14:23:00Z,41.94622,-122.40157,IronGate Fire,2019-06-16T20:33:00Z,06/21/2019 14:23:00,06/16/2019 20:33:00,4.743055556
124,Solano,48,2013-06-18T22:30:00Z,38.08744,-122.13802,California Fire,2013-06-18T15:18:00Z,06/18/2013 22:30:00,06/18/2013 15:18:00,0.3
28,Solano,"49,48,17,6",2013-06-14T15:45:00Z,38.4229,-122.0437,Sonoma-Lake-Napa Unit Lightning Fires,2013-06-10T00:46:00Z,06/14/2013 15:45:00,06/10/2013 00:46:00,4.624305556
70,Solano,48,2014-06-13T08:00:00Z,121.999,38.453,Norman Fire,2014-06-12T14:29:00Z,06/13/2014 08:00:00,06/12/2014 14:29:00,0.729861111
150,Solano,48,2015-07-08T20:45:00Z,38.4113,-122.0789,Sky Fire,2015-07-06T10:47:00Z,07/08/2015 20:45:00,07/06/2015 10:47:00,2.415277778
40,Solano,48,2015-07-10T17:00:00Z,38.1029,-122.1578,Ascot Fire,2015-07-10T13:36:00Z,07/10/2015 17:00:00,07/10/2015 13:36:00,0.141666667
57,Solano,48,2016-07-22T16:07:00Z,38.33475,-122.02564,Oak Fire,2016-07-22T13:01:00Z,07/22/2016 16:07:00,07/22/2016 13:01:00,0.129166667
51624,Solano,"28,48",2018-02-09T09:37:00Z,38.39206,-122.24367,Atlas Fire (Southern LNU Complex),2017-10-08T21:52:00Z,02/09/2018 09:37:00,10/08/2017 21:52:00,123.4895833
100,Solano,48,2018-01-09T13:29:00Z,38.43658,-121.97233,Timm Fire,2017-10-02T09:37:00Z,01/09/2018 13:29:00,10/02/2017 09:37:00,99.16111111
55,Solano,48,2018-01-09T13:23:00Z,38.4446,-122.0041,Estate Fire,2017-09-23T11:05:00Z,01/09/2018 13:23:00,09/23/2017 11:05:00,108.0958333
39,Solano,48,2018-01-09T11:01:00Z,38.07481,-122.23004,Toll Fire,2017-06-22T13:08:00Z,01/09/2018 11:01:00,06/22/2017 13:08:00,200.9118056
4500,Solano,48,2019-01-04T08:57:00Z,0,0,Branscombe Fire,2018-10-07T13:00:00Z,01/04/2019 08:57:00,10/07/2018 13:00:00,88.83125
2162,Solano,48,2019-01-04T09:20:00Z,38.431278,-122.043747,Nelson Fire,2018-08-10T16:57:00Z,01/04/2019 09:20:00,08/10/2018 16:57:00,146.6826389
1500,Solano,48,2019-01-04T08:47:00Z,38.21396,-121.9424,Nurse Fire,2018-11-08T13:28:00Z,01/04/2019 08:47:00,11/08/2018 13:28:00,56.80486111
160,Solano,48,2019-01-04T08:55:00Z,38.45673,-121.94658,Winters Fire,2018-10-12T11:21:00Z,01/04/2019 08:55:00,10/12/2018 11:21:00,83.89861111
183,Solano,48,2019-07-24T12:28:45Z,38.158333,-122.118889,Marshview Fire,2019-07-24T12:28:45Z,07/24/2019 12:28:45,07/24/2019 12:28:45,0
140,Solano,48,2019-10-28T16:28:00Z,38.07205,-122.22463,Glencove Fire ,2019-10-27T11:52:15Z,10/28/2019 16:28:00,10/27/2019 11:52:15,1.191493056
81,Solano,48,2019-08-13T18:00:00Z,38.455,-121.969167,Timm Fire ,2019-08-13T15:41:24Z,08/13/2019 18:00:00,08/13/2019 15:41:24,0.09625
30,Solano,48,2019-09-26T15:29:06Z,38.07944444,-122.2561111,Mare Fire,2019-09-26T15:29:06Z,09/26/2019 15:29:06,09/26/2019 15:29:06,0
24,Solano,48,2019-06-17T08:49:00Z,38.21416,-122.12214,Nelson Fire ,2019-06-07T12:59:00Z,06/17/2019 08:49:00,06/07/2019 12:59:00,9.826388889
3505,Sonoma,49,2013-11-27T18:15:00Z,38.8167,-122.8498,McCabe Fire,2013-11-22T02:04:00Z,11/27/2013 18:15:00,11/22/2013 02:04:00,5.674305556
159,Sonoma,49,2013-10-05T07:45:00Z,38.34599,-122.6503,Crane Fire,2013-10-04T12:25:00Z,10/05/2013 07:45:00,10/04/2013 12:25:00,0.805555556
158,Sonoma,49,2013-07-26T17:45:00Z,38.17693,-122.51253,Lakeville Fire,2013-07-26T13:45:00Z,07/26/2013 17:45:00,07/26/2013 13:45:00,0.166666667
125,Sonoma,49,2013-05-03T06:15:00Z,38.638828,-122.655616,Yellow Fire,2013-05-01T02:01:00Z,05/03/2013 06:15:00,05/01/2013 02:01:00,2.176388889
28,Sonoma,"49,48,17,6",2013-06-14T15:45:00Z,38.4229,-122.0437,Sonoma-Lake-Napa Unit Lightning Fires,2013-06-10T00:46:00Z,06/14/2013 15:45:00,06/10/2013 00:46:00,4.624305556
1547,Sonoma,49,2016-09-29T17:00:00Z,38.80017,-122.82895,Sawmill Fire,2016-09-25T10:43:00Z,09/29/2016 17:00:00,09/25/2016 10:43:00,4.261805556
56556,Sonoma,"28,49",2018-02-09T09:30:00Z,38.4041,-122.5209,Nuns / Adobe / Norrbom/ Pressley / Partrick Fires / Oakmont (Central LNU Complex),2017-10-08T22:00:00Z,02/09/2018 09:30:00,10/08/2017 22:00:00,123.4791667
36807,Sonoma,"28,49",2018-02-09T09:27:00Z,38.60895,-122.62879,Tubbs Fire (Central LNU Complex),2017-10-08T21:45:00Z,02/09/2018 09:27:00,10/08/2017 21:45:00,123.4875
17357,Sonoma,49,2018-02-09T09:32:00Z,38.76549,-122.90939,Pocket Fire (Central LNU Complex),2017-10-09T03:30:00Z,02/09/2018 09:32:00,10/09/2017 03:30:00,123.2513889
1868,Sonoma,49,2018-01-09T13:33:00Z,0,0,Adobe Fire (Central LNU Complex),2017-10-09T01:00:00Z,01/09/2018 13:33:00,10/09/2017 01:00:00,92.52291667
1660,Sonoma,49,2018-01-09T13:34:00Z,38.14242,-122.47301,37 Fire,2017-10-09T14:00:00Z,01/09/2018 13:34:00,10/09/2017 14:00:00,91.98194444
100,Sonoma,49,2018-04-05T12:01:00Z,38.46123,-122.58152,Oakmont Fire (Central LNU Complex),2017-10-14T20:35:00Z,04/05/2018 12:01:00,10/14/2017 20:35:00,172.6430556
20,Sonoma,49,2018-01-09T13:30:00Z,38.51937,-123.24713,Fort Fire,2017-10-07T20:00:00Z,01/09/2018 13:30:00,10/07/2017 20:00:00,93.72916667
18,Sonoma,49,2018-01-09T12:45:00Z,38.26294,-122.71998,Bodega Fire,2017-08-27T13:30:00Z,01/09/2018 12:45:00,08/27/2017 13:30:00,134.96875
11,Sonoma,49,2018-01-09T12:15:00Z,38.70289,-122.90217,Independence Fire,2017-07-31T23:17:00Z,01/09/2018 12:15:00,07/31/2017 23:17:00,161.5402778
0,Sonoma,49,2018-01-09T13:34:00Z,38.36685,-122.64001,Pressley Fire (Central LNU Complex),2017-10-09T01:30:00Z,01/09/2018 13:34:00,10/09/2017 01:30:00,92.50277778
10,Sonoma,49,2019-01-04T10:12:00Z,38.245151,-122.44408,Pallet Fire,2018-06-05T13:03:00Z,01/04/2019 10:12:00,06/05/2018 13:03:00,212.88125
77758,Sonoma,49,2019-11-06T19:00:00Z,38.792458,-122.780053,Kincade Fire,2019-10-23T21:27:00Z,11/06/2019 19:00:00,10/23/2019 21:27:00,13.89791667
150,Stanislaus,50,2013-07-13T21:45:00Z,37.436,-121.1955,Diablo Fire,2013-07-12T15:35:00Z,07/13/2013 21:45:00,07/12/2013 15:35:00,1.256944444
37,Stanislaus,50,2014-05-29T08:45:00Z,0,0,Lake Fire,2014-05-27T11:23:00Z,05/29/2014 08:45:00,05/27/2014 11:23:00,1.890277778
40,Stanislaus,50,2015-07-28T15:00:00Z,37.24523,-121.20324,Sullivan Fire,2015-07-28T12:10:00Z,07/28/2015 15:00:00,07/28/2015 12:10:00,0.118055556
140,Stanislaus,50,2016-08-04T20:00:00Z,0,0,Maze Fire,2016-08-04T15:45:00Z,08/04/2016 20:00:00,08/04/2016 15:45:00,0.177083333
120,Stanislaus,50,2016-06-09T17:10:00Z,37.17072,-121.42238,Coe Fire,2016-06-07T16:30:00Z,06/09/2016 17:10:00,06/07/2016 16:30:00,2.027777778
100,Stanislaus,50,2016-08-04T07:45:00Z,0,0,Diablo Fire,2016-08-03T16:08:00Z,08/04/2016 07:45:00,08/03/2016 16:08:00,0.650694444
5247,Stanislaus,50,2018-01-09T12:15:00Z,38.329,-119.782,Summit Complex,2017-07-31T13:44:00Z,01/09/2018 12:15:00,07/31/2017 13:44:00,161.9381944
1749,Stanislaus,50,2018-01-09T12:50:00Z,38.12,-119.941,Creek Fire,2017-09-03T16:23:00Z,01/09/2018 12:50:00,09/03/2017 16:23:00,127.8520833
65,Stanislaus,50,2018-01-09T10:59:00Z,37.82934,-120.68992,Orange Fire,2017-06-21T14:45:00Z,01/09/2018 10:59:00,06/21/2017 14:45:00,201.8430556
62,Stanislaus,50,2018-01-09T11:48:00Z,37.64898,-120.4925,Lake Fire,2017-07-08T11:00:00Z,01/09/2018 11:48:00,07/08/2017 11:00:00,185.0333333
19,Stanislaus,50,2018-01-09T12:01:00Z,37.81827,-120.65764,Willms Fire,2017-07-18T22:39:00Z,01/09/2018 12:01:00,07/18/2017 22:39:00,174.5569444
13,Stanislaus,50,2018-01-09T13:41:00Z,37.89532,-120.84748,Milton Fire,2017-10-18T12:53:00Z,01/09/2018 13:41:00,10/18/2017 12:53:00,83.03333333
63,Stanislaus,50,2019-01-04T10:21:00Z,37.32744,-121.10903,Stuhr Fire,2018-05-29T12:58:00Z,01/04/2019 10:21:00,05/29/2018 12:58:00,219.8909722
35,Stanislaus,50,2019-07-18T10:29:00Z,37.420988,-121.371276,Rains Fire,2019-07-18T09:07:57Z,07/18/2019 10:29:00,07/18/2019 09:07:57,0.056284722
2422,Stanislaus,50,2019-06-27T19:06:00Z,37.46577,-121.28312,Rock Fire,2019-06-26T08:54:24Z,06/27/2019 19:06:00,06/26/2019 08:54:24,1.424722222
600,Stanislaus,50,2019-06-11T17:14:00Z,37.25988,-121.09375,Stuhr Fire,2019-06-07T16:55:00Z,06/11/2019 17:14:00,06/07/2019 16:55:00,4.013194444
202,Stanislaus,50,2019-07-16T06:48:00Z,37.944751,-120.84372,Milton Fire ,2019-07-15T10:49:00Z,07/16/2019 06:48:00,07/15/2019 10:49:00,0.832638889
190,Stanislaus,50,2019-09-11T11:25:43Z,37.32585,-121.110146,Stuhr Fire ,2019-09-11T11:25:43Z,09/11/2019 11:25:43,09/11/2019 11:25:43,0
18,Stanislaus,50,2019-10-04T10:39:00Z,37.429506,-121.336465,Del Fire,2019-10-03T13:36:04Z,10/04/2019 10:39:00,10/03/2019 13:36:04,0.877037037
11,Stanislaus,50,2019-09-13T21:43:00Z,37.492002,-120.401028,Bridge Fire,2019-09-13T20:00:29Z,09/13/2019 21:43:00,09/13/2019 20:00:29,0.07119213
1165,State of Nevada,59,2019-07-16T08:50:00Z,39.631945,-119.769881,Jasper Fire,2019-07-13T18:42:22Z,07/16/2019 08:50:00,07/13/2019 18:42:22,2.588634259
1301,State of Oregon,61,2019-08-18T16:33:00Z,42.033,-122.175,Ward Fire,2019-08-09T23:08:25Z,08/18/2019 16:33:00,08/09/2019 23:08:25,8.725405093
300,Sutter,51,2016-09-20T18:00:00Z,39.188321,-121.78003,Butte Fire,2016-09-20T09:30:00Z,09/20/2016 18:00:00,09/20/2016 09:30:00,0.354166667
1200,Sutter,51,2019-01-04T09:28:00Z,39.186144,-121.792885,Butte Fire,2018-07-31T17:34:00Z,01/04/2019 09:28:00,07/31/2018 17:34:00,156.6625
1350,Sutter,51,2019-06-17T15:16:00Z,39.28926,-121.85906,West Butte Fire,2019-06-08T14:37:00Z,06/17/2019 15:16:00,06/08/2019 14:37:00,9.027083333
11429,Tehama,52,2013-08-29T16:45:00Z,40.04263,-121.85397,Deer Fire,2013-08-23T14:15:00Z,08/29/2013 16:45:00,08/23/2013 14:15:00,6.104166667
6965,Tehama,52,2013-05-09T09:00:00Z,40.190062,-121.595555,Panther Fire,2013-05-01T09:12:00Z,05/09/2013 09:00:00,05/01/2013 09:12:00,7.991666667
200,Tehama,52,2013-07-04T10:30:00Z,40.012398,-122.079871,Vina Fire,2013-07-04T07:30:00Z,07/04/2013 10:30:00,07/04/2013 07:30:00,0.125
195,Tehama,52,2013-07-19T15:00:00Z,39.961309,-122.330879,Paskenta Fire,2013-07-19T13:32:00Z,07/19/2013 15:00:00,07/19/2013 13:32:00,0.061111111
75,Tehama,52,2013-09-15T19:00:00Z,0,0,Tehama Fire,2013-09-15T17:39:00Z,09/15/2013 19:00:00,09/15/2013 17:39:00,0.05625
865,Tehama,52,2014-01-10T18:30:00Z,40.134597,-121.790183,Campbell Fire,2014-01-02T20:00:00Z,01/10/2014 18:30:00,01/02/2014 20:00:00,7.9375
225,Tehama,52,2014-06-13T13:50:00Z,40.009827,-122.345078,Tehama Fire,2014-06-13T12:23:00Z,06/13/2014 13:50:00,06/13/2014 12:23:00,0.060416667
170,Tehama,52,2015-07-04T20:15:00Z,39.8448,-122.3638,Black Fire,2015-07-04T16:33:00Z,07/04/2015 20:15:00,07/04/2015 16:33:00,0.154166667
110,Tehama,52,2015-08-09T20:30:00Z,40.3506868,-121.7786799,36 Fire,2015-08-08T14:55:00Z,08/09/2015 20:30:00,08/08/2015 14:55:00,1.232638889
